date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:20:48	18933/18933	---M--	200	added ('OK')	image/jpeg	etag:%2249f5-57ba878b1e80a%22	https://gatehousebank.com/images/news/_AUTOx420_scale_center-center_75_none/mehwishmirza-greyscale.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/news/_AUTOx420_scale_center-center_75_none/mehwishmirza-greyscale.jpg	(from https://gatehousebank.com/news/392-94209-gatehouse-bank-growing-its-team)
16:20:48	29066/29066	---M--	200	added ('OK')	image/jpeg	etag:%22718a-57ba878ad448c%22	https://gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/charlesharesnape-ceogatehousebank-lowres.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/charlesharesnape-ceogatehousebank-lowres.jpg	(from https://gatehousebank.com/news/422-46648-shariah-compliant-banking-and-financial-services-a)
16:20:49	32226/32226	---M--	200	added ('OK')	image/jpeg	etag:%227de2-57b40a53ee61d%22	https://gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/mosaic-l.jpeg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/mosaic-l.jpg	(from https://gatehousebank.com/news/149-60719-kuwaiti-uk-bank-sets-an-example-in-ethical-corpora)
16:20:49	44614/44614	---M--	200	added ('OK')	image/jpeg	etag:%22ae46-57ba891b28081%22	https://gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/gatehousebankkliftar.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/gatehousebankkliftar.jpg	(from https://gatehousebank.com/news/280-90404-gatehouse-bank-kuala-lumpur-hosts-majlis-berbuka-p)
16:20:49	20074/20074	---M--	200	added ('OK')	image/jpeg	etag:%224e6a-57ba891b1f7c9%22	https://gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/dsf3184.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/dsf3184.jpg	(from https://gatehousebank.com/news/262-90694-gatehouse-bank-reports-second-consecutive-year-of)
16:20:50	16217/16217	---M--	200	added ('OK')	image/jpeg	etag:%223f59-57ba891b2f1c9%22	https://gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/fahed_boodai.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/fahed_boodai.jpg	(from https://gatehousebank.com/news/249-65116-gatehouse-bank-opens-new-client-investment-office)
16:20:50	37715/37715	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:54%20GMT	https://gatehousebank.com/news?tag=winchester	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news0279.html	(from https://gatehousebank.com/news/467-62404-winchester-is-home-to-the-most-vulnerable-landlord)
16:20:51	37715/37715	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:55%20GMT	https://gatehousebank.com/news?tag=buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news6a2a.html	(from https://gatehousebank.com/news/467-62404-winchester-is-home-to-the-most-vulnerable-landlord)
16:20:51	37715/37715	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:55%20GMT	https://gatehousebank.com/news?tag=landlords	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/newsd053.html	(from https://gatehousebank.com/news/467-62404-winchester-is-home-to-the-most-vulnerable-landlord)
16:20:52	38126/38126	---M--	200	added ('OK')	image/jpeg	etag:%2294ee-57830ddff9a55%22	https://gatehousebank.com/images/content/_560xAUTO_scale_center-center_75_none/Winchester_cathedral_-_geograph.org.uk_-_1628919.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/_560xAUTO_scale_center-center_75_none/Winchester_cathedral_-_geograph.org.uk_-_1628919.jpg	(from https://gatehousebank.com/news/467-62404-winchester-is-home-to-the-most-vulnerable-landlord)
16:20:52	30715/30715	---M--	200	added ('OK')	image/jpeg	etag:%2277fb-57ba878b0aba3%22	https://gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/mrmeshalmrpaulstockwell-copy.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/mrmeshalmrpaulstockwell-copy.jpg	(from https://gatehousebank.com/news/401-15559-gatehouse-bank-partners-with-blueprint-real-estate)
16:20:52	28304/28304	---M--	200	added ('OK')	image/jpeg	etag:%226e90-579e87c049176%22	https://gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/sharronharveyheadofhrandapprentices-2.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/sharronharveyheadofhrandapprentices-2.jpg	(from https://gatehousebank.com/news/471-69985-gatehouse-bank-invests-in-the-future-of-uk-financi)
16:20:53	32277/32277	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:57%20GMT	https://gatehousebank.com/news/264-18748-gatehouse-bank-wins-resi-deal-of-the-year-award	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/264-18748-gatehouse-bank-wins-resi-deal-of-the-year-award.html	(from https://gatehousebank.com/news/480-77920-gatehouse-bank-wins-home-finance-award)
16:20:54	31825/31825	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:58%20GMT	https://gatehousebank.com/news/154-94068-gatehouse-bank-wins-best-bank-at-islamic-bus	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/154-94068-gatehouse-bank-wins-best-bank-at-islamic-bus.html	(from https://gatehousebank.com/news/480-77920-gatehouse-bank-wins-home-finance-award)
16:20:55	33043/33043	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:58%20GMT	https://gatehousebank.com/news/469-91695-gatehouse-bank-concludes-sale-of-bts-leeds-headqu	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/469-91695-gatehouse-bank-concludes-sale-of-bts-leeds-headqu.html	(from https://gatehousebank.com/news/p3)
16:20:55	37135/37135	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:20:59%20GMT	https://gatehousebank.com/news/p4	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/p4.html	(from https://gatehousebank.com/news/p3)
16:20:55	30922/30922	---M--	200	added ('OK')	image/jpeg	etag:%2278ca-57ba891b36ae1%22	https://gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/resi_2014_lr_012.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/resi_2014_lr_012.jpg	(from https://gatehousebank.com/news/264-18748-gatehouse-bank-wins-resi-deal-of-the-year-award)
16:20:56	12898/12898	---M--	200	added ('OK')	image/jpeg	etag:%223262-57ba891b93740%22	https://gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/ibf2012logo.jpeg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/ibf2012logo.jpg	(from https://gatehousebank.com/news/154-94068-gatehouse-bank-wins-best-bank-at-islamic-bus)
16:20:56	45555/45555	---M--	200	added ('OK')	image/jpeg	etag:%22b1f3-57ba867d39be5%22	https://gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/btonesovereignstreet-cropped.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/news/_560xAUTO_scale_center-center_75_none/btonesovereignstreet-cropped.jpg	(from https://gatehousebank.com/news/469-91695-gatehouse-bank-concludes-sale-of-bts-leeds-headqu)
16:20:56	31619/31619	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:21:00%20GMT	https://gatehousebank.com/news/415-88927-gatehouse-bank-concludes-the-sale-of-fountainbridg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/415-88927-gatehouse-bank-concludes-the-sale-of-fountainbridg.html	(from https://gatehousebank.com/news/469-91695-gatehouse-bank-concludes-sale-of-bts-leeds-headqu)
16:20:57	32410/32410	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:21:01%20GMT	https://gatehousebank.com/news/413-89796-gatehouse-group-facilitates-the-acquisition-of-a-1	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/413-89796-gatehouse-group-facilitates-the-acquisition-of-a-1.html	(from https://gatehousebank.com/news/469-91695-gatehouse-bank-concludes-sale-of-bts-leeds-headqu)
16:20:58	32827/32827	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:21:02%20GMT	https://gatehousebank.com/news/353-64991-gatehouse-completes-21-million-financing-of-lond	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/353-64991-gatehouse-completes-21-million-financing-of-lond.html	(from https://gatehousebank.com/news/469-91695-gatehouse-bank-concludes-sale-of-bts-leeds-headqu)
16:20:58	32285/32285	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:21:02%20GMT	https://gatehousebank.com/news/352-64040-gatehouse-completes-20-million-financing-for-mil	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/352-64040-gatehouse-completes-20-million-financing-for-mil.html	(from https://gatehousebank.com/news/469-91695-gatehouse-bank-concludes-sale-of-bts-leeds-headqu)
16:20:59	37523/37523	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:21:03%20GMT	https://gatehousebank.com/news/p5	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/p5.html	(from https://gatehousebank.com/news/p4)
16:20:59	37574/37574	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:21:03%20GMT	https://gatehousebank.com/news/p6	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/p6.html	(from https://gatehousebank.com/news/p5)
16:21:00	31221/31221	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:21:04%20GMT	https://gatehousebank.com/news/384-82408-gatehouse-bank-grows-its-residential-property-fina	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/384-82408-gatehouse-bank-grows-its-residential-property-fina.html	(from https://gatehousebank.com/news/p6)
16:21:01	38384/38384	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:21:05%20GMT	https://gatehousebank.com/news/p7	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/p7.html	(from https://gatehousebank.com/news/p6)
16:21:02	51323/51323	---M--	200	added ('OK')	image/jpeg	etag:%22c87b-579e77cf7d569%22	https://www.gatehousebank.com/images/news/kennyorpin.jpg	C:/My%20Web%20Sites/my%20bank%20web/www.gatehousebank.com/images/news/kennyorpin.jpg	(from https://gatehousebank.com/news/p7)
